DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
04-08-17,12:00:00,12,Aug-17,Rainy-2017,30.6,30.3,30.8,0,13.28485,8.4490002,19.19130017,67.17803333,973.6238667
04-08-17,13:00:00,13,Aug-17,Rainy-2017,30.8,30.6,31.0,0,12.31435,7.1213003,17.62220017,65.45336667,972.9238333
04-08-17,14:00:00,14,Aug-17,Rainy-2017,30.4,30.3,30.5,0,10.31636667,4.4659,16.05310017,65.80015,971.94245
04-08-17,15:00:00,15,Aug-17,Rainy-2017,29.6,29.5,29.7,0,6.6865,1.8105,10.74230017,73.43506667,971.23545
04-08-17,16:00:00,16,Aug-17,Rainy-2017,30.6,30.4,30.7,0,5.619983333,0.6035,9.052500467,69.45335,970.8818667
04-08-17,17:00:00,17,Aug-17,Rainy-2017,30.8,30.6,30.9,0,6.842766667,3.6210001,9.656000367,66.43811667,970.4753167
04-08-17,18:00:00,18,Aug-17,Rainy-2017,29.6,29.5,29.7,0,3.589383333,0.6035,6.6385002,70.77016667,970.4927167
04-08-17,19:00:00,19,Aug-17,Rainy-2017,28.7,28.7,28.8,0,0.377033333,0,3.1382,74.78761667,971.0076167
04-08-17,20:00:00,20,Aug-17,Rainy-2017,28.3,28.2,28.3,0,0.030183333,0,0.6035,77.0407,971.49
04-08-17,21:00:00,21,Aug-17,Rainy-2017,27.8,27.8,27.9,0,0.065933333,0,0.6035,80.58085,971.8799167
04-08-17,22:00:00,22,Aug-17,Rainy-2017,27.8,27.8,27.8,0,0,0,0,81.2518,972.1084167
04-08-17,23:00:00,23,Aug-17,Rainy-2017,28.0,27.9,28.0,0,0,0,0,79.31403333,971.91455
05-08-17,0:00:00,24,Aug-17,Rainy-2017,27.9,27.9,27.9,0,0,0,0,79.11423333,971.5124167
05-08-17,1:00:00,1,Aug-17,Rainy-2017,27.9,27.8,27.9,0,2.396733333,0,4.4659001,78.2194,971.1071833
05-08-17,2:00:00,2,Aug-17,Rainy-2017,27.5,27.5,27.6,0,4.610016667,1.8105,7.121300117,80.39043333,970.68285
05-08-17,3:00:00,3,Aug-17,Rainy-2017,27.0,26.9,27.0,0,6.034733333,3.5003001,8.6904004,83.85971667,970.6282167
05-08-17,4:00:00,4,Aug-17,Rainy-2017,26.8,26.8,26.8,0,8.819633333,5.1901001,12.19070017,83.58846667,970.9477667
05-08-17,5:00:00,5,Aug-17,Rainy-2017,26.5,26.5,26.6,0,8.6969,5.91430015,12.19070017,83.55345,971.3798
05-08-17,6:00:00,6,Aug-17,Rainy-2017,26.0,26.0,26.1,0,7.492983333,4.58660005,10.7423,84.14195,971.8393167
05-08-17,7:00:00,7,Aug-17,Rainy-2017,26.6,26.5,26.7,0,9.251233333,5.7936002,13.39770033,80.0484,972.4950333
05-08-17,8:00:00,8,Aug-17,Rainy-2017,27.4,27.4,27.4,0,10.37445,6.397100167,14.12190033,75.94088333,973.2847333
05-08-17,9:00:00,9,Aug-17,Rainy-2017,28.4,28.3,28.5,0,10.61135,6.2764001,14.9668,73.48036667,973.5874
05-08-17,10:00:00,10,Aug-17,Rainy-2017,29.1,29.0,29.3,0,8.612733333,4.3452001,12.67350033,70.385,973.6511667
05-08-17,11:00:00,11,Aug-17,Rainy-2017,30.2,30.1,30.4,0,9.038266667,3.9831001,13.5184005,66.6835,973.4960167
05-08-17,12:00:00,12,Aug-17,Rainy-2017,30.9,30.8,31.1,0,7.93265,4.2245,12.07000033,63.84025,973.40795
05-08-17,13:00:00,13,Aug-17,Rainy-2017,31.4,31.1,31.5,0,8.264916667,3.3796,13.27700033,62.16203333,973.12355
05-08-17,14:00:00,14,Aug-17,Rainy-2017,32.4,32.3,32.6,0,8.237083333,3.7417001,12.43210017,58.39866667,972.8472667
05-08-17,15:00:00,15,Aug-17,Rainy-2017,32.0,31.9,32.1,0,7.0733,3.5003,10.62160033,59.37683333,972.18595
05-08-17,16:00:00,16,Aug-17,Rainy-2017,31.3,31.2,31.4,0,7.5645,4.1038002,10.98370033,62.12205,971.3459
05-08-17,17:00:00,17,Aug-17,Rainy-2017,29.7,29.6,29.8,0,5.664583333,2.17260005,7.7248001,71.02543333,971.354
05-08-17,18:00:00,18,Aug-17,Rainy-2017,29.3,29.3,29.4,0,2.632916667,0,5.19010005,71.98891667,971.5124667
05-08-17,19:00:00,19,Aug-17,Rainy-2017,28.3,28.2,28.4,0,3.95175,0.6035,6.517800317,79.09995,971.7884333
05-08-17,20:00:00,20,Aug-17,Rainy-2017,28.3,28.2,28.3,0,3.1367,0,6.15570005,77.69908333,972.2274333
05-08-17,21:00:00,21,Aug-17,Rainy-2017,28.4,28.3,28.4,0,0.920616667,0,4.34520005,77.11101667,972.6770333
05-08-17,22:00:00,22,Aug-17,Rainy-2017,28.3,28.3,28.4,0,0.076233333,0,1.3277,77.01515,972.9488333
05-08-17,23:00:00,23,Aug-17,Rainy-2017,28.4,28.3,28.4,0,3.8987,1.207,6.2764001,75.9993,972.8924667
06-08-17,0:00:00,24,Aug-17,Rainy-2017,27.9,27.9,28.0,0,1.419833333,0,3.9831,79.08655,972.6219167
06-08-17,1:00:00,1,Aug-17,Rainy-2017,27.6,27.6,27.7,0,0.086216667,0,1.207,80.79496667,972.2373333
06-08-17,2:00:00,2,Aug-17,Rainy-2017,27.5,27.5,27.5,0,0.872133333,0,4.1038001,80.64705,971.7249667
06-08-17,3:00:00,3,Aug-17,Rainy-2017,27.6,27.5,27.6,0,4.446333333,1.8105,7.0006002,78.98758333,971.4616833
06-08-17,4:00:00,4,Aug-17,Rainy-2017,27.2,27.2,27.2,0,7.11995,4.3452001,10.5009005,81.35105,971.7790833
06-08-17,5:00:00,5,Aug-17,Rainy-2017,26.9,26.8,26.9,0,6.4823,3.8624,9.1732003,83.87181667,972.1705667
06-08-17,6:00:00,6,Aug-17,Rainy-2017,26.5,26.4,26.5,0,4.952116667,0.6035,8.690400067,84.30416667,973.0036167
06-08-17,7:00:00,7,Aug-17,Rainy-2017,26.1,26.1,26.1,0,5.644266667,1.8105,8.207600183,82.4007,973.5464
06-08-17,8:00:00,8,Aug-17,Rainy-2017,26.4,26.4,26.5,0,6.362216667,3.621,8.811100067,83.76135,974.24435
06-08-17,9:00:00,9,Aug-17,Rainy-2017,27.4,27.3,27.4,0,6.582966667,3.50030005,9.414600167,81.68065,974.94885
06-08-17,10:00:00,10,Aug-17,Rainy-2017,27.8,27.7,27.9,0,7.131683333,3.86240005,10.01810017,80.9672,974.7874
06-08-17,11:00:00,11,Aug-17,Rainy-2017,28.4,28.3,28.5,0,7.847366667,3.3796,12.31140017,75.0663,975.0305833
06-08-17,12:00:00,12,Aug-17,Rainy-2017,28.9,28.8,28.9,0,7.626833333,4.4659001,11.82860017,72.88781667,974.5182333
06-08-17,13:00:00,13,Aug-17,Rainy-2017,29.0,29.0,29.1,0,8.182883333,5.06940005,12.07000017,72.12551667,974.1518667
06-08-17,14:00:00,14,Aug-17,Rainy-2017,28.9,28.8,29.0,0,8.60645,5.3108002,12.31140033,73.89743333,973.33995
06-08-17,15:00:00,15,Aug-17,Rainy-2017,28.9,28.9,29.0,0,9.5845,6.397100267,13.15630017,73.688,972.5245333
06-08-17,16:00:00,16,Aug-17,Rainy-2017,29.1,29.1,29.2,0,9.951183333,5.3108001,14.7254005,73.779,972.0328333
06-08-17,17:00:00,17,Aug-17,Rainy-2017,29.1,29.1,29.1,0,8.85695,5.06940005,12.91490017,72.25523333,971.5524333
06-08-17,18:00:00,18,Aug-17,Rainy-2017,28.7,28.7,28.8,0,3.722733333,0.7242,7.8455001,73.87478333,971.6454167
06-08-17,19:00:00,19,Aug-17,Rainy-2017,28.1,28.1,28.2,0,1.97005,0,4.70730005,77.36511667,972.08685
06-08-17,20:00:00,20,Aug-17,Rainy-2017,27.9,27.9,27.9,0,1.186683333,0,2.7761,78.75093333,972.3740833
06-08-17,21:00:00,21,Aug-17,Rainy-2017,27.6,27.6,27.6,0,0,0,0,80.31351667,973.0501833
06-08-17,22:00:00,22,Aug-17,Rainy-2017,27.5,27.4,27.5,0,0,0,0,81.68135,973.5159167
06-08-17,23:00:00,23,Aug-17,Rainy-2017,27.3,27.3,27.3,0,0,0,0,83.01455,973.6117
07-08-17,0:00:00,24,Aug-17,Rainy-2017,27.0,27.0,27.0,0,0.0661,0,1.207,84.75945,973.0447
07-08-17,1:00:00,1,Aug-17,Rainy-2017,26.8,26.8,26.8,0,0.02535,0,0.6035,85.96503333,972.7485333
07-08-17,2:00:00,2,Aug-17,Rainy-2017,26.8,26.8,26.8,0,0.9547,0,3.3796,84.76738333,972.1682167
07-08-17,3:00:00,3,Aug-17,Rainy-2017,26.8,26.8,26.9,0,1.42505,0,3.62100005,84.4436,971.82125
07-08-17,4:00:00,4,Aug-17,Rainy-2017,26.5,26.5,26.5,0,4.334416667,0.7242,7.12130005,85.87665,971.8221833
07-08-17,5:00:00,5,Aug-17,Rainy-2017,26.6,26.5,26.6,0,5.550116667,2.89680005,7.966200233,84.51231667,972.2606333
07-08-17,6:00:00,6,Aug-17,Rainy-2017,26.5,26.5,26.6,0,6.714916667,2.7761,10.01810023,84.6319,972.7525833
07-08-17,7:00:00,7,Aug-17,Rainy-2017,26.7,26.7,26.8,0,7.085383333,4.34520005,9.776700233,84.87508333,973.3505833
07-08-17,8:00:00,8,Aug-17,Rainy-2017,27.3,27.2,27.3,0,7.137166667,2.6554,10.62160033,83.3481,974.1454
07-08-17,9:00:00,9,Aug-17,Rainy-2017,27.6,27.5,27.6,0,8.0521,4.10380005,12.67350033,83.1423,974.7412
07-08-17,10:00:00,10,Aug-17,Rainy-2017,27.8,27.8,27.9,0,8.640766667,5.5522001,12.9149,82.54896667,974.98195
07-08-17,11:00:00,11,Aug-17,Rainy-2017,28.4,28.3,28.5,0,9.3012,5.55220015,14.0012005,80.11278333,975.0868
07-08-17,12:00:00,12,Aug-17,Rainy-2017,28.6,28.5,28.7,0,12.02531667,7.845500117,15.9324,77.08595,974.7354333
07-08-17,13:00:00,13,Aug-17,Rainy-2017,28.5,28.5,28.6,0,9.52275,5.5522002,13.15630033,77.5178,974.5379
07-08-17,14:00:00,14,Aug-17,Rainy-2017,30.1,29.9,30.4,0,12.52741667,7.9662002,16.77730017,71.28333333,973.4708833
07-08-17,15:00:00,15,Aug-17,Rainy-2017,30.1,29.9,30.2,0,11.10441667,6.517800167,16.0531,72.08805,972.8983167
07-08-17,16:00:00,16,Aug-17,Rainy-2017,29.7,29.6,29.8,0,9.383766667,6.035000117,13.03560033,72.90831667,972.6199167
07-08-17,17:00:00,17,Aug-17,Rainy-2017,29.1,29.1,29.2,0,7.551433333,4.46590015,11.82860017,73.48156667,972.5794167
07-08-17,18:00:00,18,Aug-17,Rainy-2017,28.7,28.7,28.8,0,6.99635,3.8624,10.13880017,75.29918333,972.7895
07-08-17,19:00:00,19,Aug-17,Rainy-2017,28.1,28.0,28.1,0,5.453166667,3.1382,7.724800117,79.95291667,973.4684
07-08-17,20:00:00,20,Aug-17,Rainy-2017,27.7,27.7,27.7,0,3.871966667,0,7.24200025,81.9451,974.0229167
07-08-17,21:00:00,21,Aug-17,Rainy-2017,27.5,27.5,27.5,0,3.49075,0,6.15570015,80.87186667,974.6095167
07-08-17,22:00:00,22,Aug-17,Rainy-2017,27.4,27.4,27.4,0,0.186616667,0,1.44840005,81.35196667,975.1874333
07-08-17,23:00:00,23,Aug-17,Rainy-2017,27.1,27.1,27.1,0,0.040566667,0,0.7242,83.55181667,975.1762833
08-08-17,0:00:00,24,Aug-17,Rainy-2017,27.0,26.9,27.0,0,2.5018,0,5.5522002,83.70501667,974.6920667
08-08-17,1:00:00,1,Aug-17,Rainy-2017,26.7,26.7,26.8,0,2.6604,0,5.3108001,85.03693333,974.2558667
08-08-17,2:00:00,2,Aug-17,Rainy-2017,26.8,26.8,26.8,0,1.321616667,0,3.86240005,84.53363333,974.0307333
08-08-17,3:00:00,3,Aug-17,Rainy-2017,26.6,26.6,26.7,0,2.4501,0,5.19010015,84.51585,973.4241333
08-08-17,4:00:00,4,Aug-17,Rainy-2017,26.8,26.7,26.8,0,4.505033333,0,7.604100183,82.16478333,973.3728
08-08-17,5:00:00,5,Aug-17,Rainy-2017,26.9,26.9,26.9,0,5.984566667,2.77610005,9.776700167,80.15751667,973.4110167
08-08-17,6:00:00,6,Aug-17,Rainy-2017,26.7,26.6,26.7,0,2.56605,0,5.91430015,82.21273333,973.81015
08-08-17,7:00:00,7,Aug-17,Rainy-2017,26.4,26.3,26.4,0.254,1.65095,0,5.43150015,86.03461667,974.5710667
08-08-17,8:00:00,8,Aug-17,Rainy-2017,26.0,26.0,26.0,0,5.148583333,1.8105,8.449000117,89.97935,974.9660833
08-08-17,9:00:00,9,Aug-17,Rainy-2017,26.2,26.2,26.2,0.254,3.401483333,0,6.1557001,90.86638333,975.3590833
08-08-17,10:00:00,10,Aug-17,Rainy-2017,26.3,26.2,26.3,0.254,2.232483333,0,5.55220005,92.3678,975.6681167
08-08-17,11:00:00,11,Aug-17,Rainy-2017,26.6,26.6,26.7,0,1.871733333,0,4.46590015,91.21196667,976.1219667
08-08-17,12:00:00,12,Aug-17,Rainy-2017,27.3,27.2,27.4,0,4.698416667,1.207,8.328300167,88.36851667,975.8082667
08-08-17,13:00:00,13,Aug-17,Rainy-2017,28.2,28.1,28.3,0,9.035966667,5.19010015,13.1563,82.11823333,974.7504333
08-08-17,14:00:00,14,Aug-17,Rainy-2017,28.3,28.2,28.3,0,8.084416667,4.7073001,12.79420017,81.17386667,974.4010333
08-08-17,15:00:00,15,Aug-17,Rainy-2017,27.8,27.7,27.8,0,6.757966667,2.89680005,10.13880017,83.3341,973.7374833
08-08-17,16:00:00,16,Aug-17,Rainy-2017,27.1,27.0,27.1,0,6.455,3.74170005,9.5353004,87.54281667,973.0414167
08-08-17,17:00:00,17,Aug-17,Rainy-2017,26.8,26.8,26.9,0,5.655316667,1.9312,8.449000067,86.72126667,972.6889
08-08-17,18:00:00,18,Aug-17,Rainy-2017,26.6,26.6,26.6,0,1.01955,0,3.13820005,86.9739,972.9866333
08-08-17,19:00:00,19,Aug-17,Rainy-2017,26.5,26.5,26.6,0,0.43685,0,1.3277,86.98066667,974.04
08-08-17,20:00:00,20,Aug-17,Rainy-2017,26.4,26.4,26.4,0,0.477233333,0,2.0519,87.83698333,974.5468333
08-08-17,21:00:00,21,Aug-17,Rainy-2017,26.7,26.6,26.7,0,2.953933333,0,5.43150005,86.43745,974.9843333
08-08-17,22:00:00,22,Aug-17,Rainy-2017,26.8,26.8,26.8,0,2.930166667,0,6.638500267,85.84993333,975.3565833
08-08-17,23:00:00,23,Aug-17,Rainy-2017,27.0,26.9,27.0,0,3.096266667,0,6.0350002,85.1527,975.3055
09-08-17,0:00:00,24,Aug-17,Rainy-2017,26.9,26.9,27.0,0,6.843,4.3452001,9.656000167,82.86543333,975.0057167
09-08-17,1:00:00,1,Aug-17,Rainy-2017,26.6,26.5,26.6,0,7.628583333,4.94870015,10.25950033,82.77641667,974.41315
09-08-17,2:00:00,2,Aug-17,Rainy-2017,26.1,26.1,26.2,0,7.93255,5.1901002,10.5009,86.67041667,974.0258
09-08-17,3:00:00,3,Aug-17,Rainy-2017,25.8,25.8,25.8,0,6.913616667,4.3452001,9.656000783,86.78128333,973.7504
09-08-17,4:00:00,4,Aug-17,Rainy-2017,25.3,25.3,25.4,0,0.625016667,0,2.2933001,88.77145,973.9174667
09-08-17,5:00:00,5,Aug-17,Rainy-2017,25.0,25.0,25.0,0,1.159533333,0,4.34520005,90.46271667,974.0948333
09-08-17,6:00:00,6,Aug-17,Rainy-2017,25.1,25.1,25.2,0,3.776583333,0.6035,6.8799001,89.3591,974.40545
09-08-17,7:00:00,7,Aug-17,Rainy-2017,25.6,25.6,25.7,0,1.813783333,0,5.19010015,88.20948333,975.1490667
09-08-17,8:00:00,8,Aug-17,Rainy-2017,26.6,26.5,26.7,0,3.1537,0.6035,6.517800233,84.02711667,976.1751333
09-08-17,9:00:00,9,Aug-17,Rainy-2017,27.6,27.5,27.7,0,4.822866667,1.3277,6.879900067,80.88826667,976.6709833
09-08-17,10:00:00,10,Aug-17,Rainy-2017,28.2,28.2,28.3,0,4.389883333,1.68980005,8.207600267,81.35265,976.9043333
09-08-17,11:00:00,11,Aug-17,Rainy-2017,28.6,28.5,28.7,0,7.55005,4.3452,11.34580033,78.23093333,976.8909333
09-08-17,12:00:00,12,Aug-17,Rainy-2017,29.9,29.8,30.0,0,10.34215,6.03500015,14.60470017,67.82761667,976.0617333
09-08-17,13:00:00,13,Aug-17,Rainy-2017,30.5,30.4,30.5,0,10.02141667,5.91430015,14.484,66.37181667,975.4100667
09-08-17,14:00:00,14,Aug-17,Rainy-2017,30.9,30.8,31.0,0,9.404916667,4.8280001,13.39770033,65.12176667,974.7825333
09-08-17,15:00:00,15,Aug-17,Rainy-2017,30.7,30.6,30.7,0,8.487933333,4.7073001,12.55280017,65.80455,974.232
09-08-17,16:00:00,16,Aug-17,Rainy-2017,30.2,30.1,30.3,0,6.954533333,1.8105,10.13880033,70.5575,973.8740333
09-08-17,17:00:00,17,Aug-17,Rainy-2017,28.8,28.6,28.9,0,7.888166667,3.0175,11.9493005,76.50045,973.882
09-08-17,18:00:00,18,Aug-17,Rainy-2017,26.6,26.5,26.7,0,10.0865,5.5522003,16.0531005,78.74886667,973.77055
09-08-17,19:00:00,19,Aug-17,Rainy-2017,26.7,26.7,26.8,0,8.28315,3.86240015,13.1563005,70.588,974.1764
09-08-17,20:00:00,20,Aug-17,Rainy-2017,27.2,27.2,27.3,0,5.80225,2.6554,8.207600133,70.67711667,974.48845
09-08-17,21:00:00,21,Aug-17,Rainy-2017,28.0,27.9,28.1,0,5.2786,0.7242,9.173200233,71.4108,974.8419333
09-08-17,22:00:00,22,Aug-17,Rainy-2017,27.4,27.3,27.4,0,6.305716667,3.1382,9.897400333,76.60743333,975.0565333
09-08-17,23:00:00,23,Aug-17,Rainy-2017,26.5,26.5,26.6,0,4.329933333,0.6035,8.569700283,80.13908333,974.9701
10-08-17,0:00:00,24,Aug-17,Rainy-2017,26.7,26.7,26.7,0,5.572433333,2.5347,8.811100333,80.19593333,974.741
10-08-17,1:00:00,1,Aug-17,Rainy-2017,26.8,26.8,26.8,0,6.372083333,2.2933,10.62160017,81.46873333,974.3252333
10-08-17,2:00:00,2,Aug-17,Rainy-2017,26.7,26.7,26.7,0,7.210633333,4.1038,11.10440033,82.9141,974.2141333
10-08-17,3:00:00,3,Aug-17,Rainy-2017,26.7,26.6,26.7,0,6.481533333,2.1726,9.414600217,82.49818333,974.08455
10-08-17,4:00:00,4,Aug-17,Rainy-2017,26.5,26.4,26.6,0,5.945583333,1.207,9.656000333,83.36906667,974.00135
10-08-17,5:00:00,5,Aug-17,Rainy-2017,26.6,26.5,26.7,0,6.669133333,3.2589,10.62160033,82.8978,974.372
10-08-17,6:00:00,6,Aug-17,Rainy-2017,26.6,26.6,26.6,0,6.57995,2.414,10.8630005,82.81148333,974.9226333
10-08-17,7:00:00,7,Aug-17,Rainy-2017,27.0,27.0,27.1,0,6.997433333,3.37960005,10.86300023,82.04765,975.4331333
10-08-17,8:00:00,8,Aug-17,Rainy-2017,28.2,28.0,28.3,0,9.838316667,5.914300267,14.60470017,78.10011667,976.14
10-08-17,9:00:00,9,Aug-17,Rainy-2017,29.7,29.6,29.8,0,9.87485,5.5522002,14.484,72.21153333,976.4919667
10-08-17,10:00:00,10,Aug-17,Rainy-2017,30.6,30.4,30.7,0,9.24665,5.19010005,14.36330033,70.37673333,976.6147333
10-08-17,11:00:00,11,Aug-17,Rainy-2017,30.7,30.5,30.8,0,8.453,5.0694001,12.55280033,69.74901667,976.5325
10-08-17,12:00:00,12,Aug-17,Rainy-2017,31.3,31.0,31.4,2.032,8.5858,3.3796,13.5184,66.8731,975.9985667
10-08-17,13:00:00,13,Aug-17,Rainy-2017,27.0,26.7,27.4,1.524,6.682816667,2.5347,10.62160047,89.065,975.9027667
10-08-17,14:00:00,14,Aug-17,Rainy-2017,27.8,27.6,28.0,0,4.351383333,0.6035,7.242000117,87.32935,974.6864167
10-08-17,15:00:00,15,Aug-17,Rainy-2017,30.8,30.7,31.0,0,4.796266667,1.9312,6.879900117,72.41101667,973.69565
10-08-17,16:00:00,16,Aug-17,Rainy-2017,31.3,31.3,31.4,0,2.205716667,0,5.5522002,69.6641,973.1873667
10-08-17,17:00:00,17,Aug-17,Rainy-2017,31.1,31.0,31.1,0,1.93255,0,4.82800015,71.36228333,973.0783333
10-08-17,18:00:00,18,Aug-17,Rainy-2017,30.3,30.2,30.4,0,0.111233333,0,1.3277,74.58025,973.3849167
10-08-17,19:00:00,19,Aug-17,Rainy-2017,29.0,28.9,29.1,0,0.706716667,0,2.17260005,79.48866667,974.1522333
10-08-17,20:00:00,20,Aug-17,Rainy-2017,28.1,28.1,28.2,0,1.960666667,0,5.5522002,82.50515,974.897
10-08-17,21:00:00,21,Aug-17,Rainy-2017,27.7,27.7,27.7,0,1.244683333,0,4.46590005,81.77326667,975.4022833
10-08-17,22:00:00,22,Aug-17,Rainy-2017,27.6,27.5,27.6,0,3.275233333,0,7.121300117,81.11368333,975.8067833
10-08-17,23:00:00,23,Aug-17,Rainy-2017,27.4,27.4,27.5,0,3.426483333,0,7.362700367,82.76258333,975.67135
11-08-17,0:00:00,24,Aug-17,Rainy-2017,27.3,27.2,27.3,0,3.96285,0.6035,6.517800167,81.94861667,975.1748667
11-08-17,1:00:00,1,Aug-17,Rainy-2017,27.3,27.3,27.3,0,5.492633333,0.6035,9.0525,80.44571667,974.7038167
11-08-17,2:00:00,2,Aug-17,Rainy-2017,26.8,26.7,26.9,0,6.3189,3.5003,9.173200167,81.33878333,974.2591167
11-08-17,3:00:00,3,Aug-17,Rainy-2017,26.6,26.5,26.6,0,5.820233333,3.0175,8.6904003,81.33021667,974.35355
11-08-17,4:00:00,4,Aug-17,Rainy-2017,26.6,26.6,26.6,0,7.169783333,3.0175001,11.10440017,81.07713333,974.5364167
11-08-17,5:00:00,5,Aug-17,Rainy-2017,26.2,26.2,26.3,0,6.01275,2.65540005,9.293900233,83.19228333,975.0371
11-08-17,6:00:00,6,Aug-17,Rainy-2017,25.9,25.8,25.9,0,5.98045,2.6554,9.414600233,85.6977,975.4245333
11-08-17,7:00:00,7,Aug-17,Rainy-2017,26.7,26.6,26.8,0,7.660566667,4.4659001,11.10440017,83.56395,976.1909667
11-08-17,8:00:00,8,Aug-17,Rainy-2017,28.0,27.9,28.1,0,10.27028333,6.03500005,15.8117,78.55416667,976.7594167
11-08-17,9:00:00,9,Aug-17,Rainy-2017,29.3,29.2,29.4,0,12.34738333,7.362700283,16.8980005,72.56795,977.18205
11-08-17,10:00:00,10,Aug-17,Rainy-2017,30.6,30.5,30.7,0,11.7268,7.1213002,17.5015,67.5609,977.2256333
11-08-17,11:00:00,11,Aug-17,Rainy-2017,31.4,31.3,31.6,0,12.71161667,7.9662003,17.6222,64.35556667,977.0280833
11-08-17,12:00:00,12,Aug-17,Rainy-2017,32.6,32.4,32.8,0,10.4059,6.276400117,14.72540033,60.25608333,976.3729667
11-08-17,13:00:00,13,Aug-17,Rainy-2017,32.7,32.5,33.0,0,10.41378333,6.63850025,14.96680067,58.75461667,975.8115
11-08-17,14:00:00,14,Aug-17,Rainy-2017,33.5,33.3,33.7,0,10.26255,6.15570025,14.96680017,55.59348333,975.0029333
11-08-17,15:00:00,15,Aug-17,Rainy-2017,34.2,34.0,34.3,0,9.9785,5.31080015,14.84610033,53.27496667,974.0884167
11-08-17,16:00:00,16,Aug-17,Rainy-2017,33.9,33.8,34.1,0,10.44138333,6.155700067,14.6047,53.24955,973.5065167
11-08-17,17:00:00,17,Aug-17,Rainy-2017,33.4,33.3,33.5,0,9.4367,5.431500217,13.63910017,54.05123333,973.8507
11-08-17,18:00:00,18,Aug-17,Rainy-2017,32.3,32.1,32.4,0,5.817933333,2.1726,8.931800267,59.18328333,973.8369833
11-08-17,19:00:00,19,Aug-17,Rainy-2017,30.5,30.3,30.6,0,0.857333333,0,2.7761,66.41881667,974.64875
11-08-17,20:00:00,20,Aug-17,Rainy-2017,29.5,29.4,29.6,0,0.24545,0,0.84490005,68.41371667,975.2816167
11-08-17,21:00:00,21,Aug-17,Rainy-2017,28.4,28.3,28.5,0,0.19735,0,1.3277,73.49058333,976.0206
11-08-17,22:00:00,22,Aug-17,Rainy-2017,27.7,27.7,27.8,0,0.241716667,0,2.414,77.44125,976.5216167
11-08-17,23:00:00,23,Aug-17,Rainy-2017,27.4,27.3,27.5,0,0.999816667,0,2.41400005,82.17866667,976.0786833
12-08-17,0:00:00,24,Aug-17,Rainy-2017,27.8,27.8,27.9,0,4.42285,0.6035,7.604100133,75.83736667,975.7461833
12-08-17,1:00:00,1,Aug-17,Rainy-2017,27.6,27.6,27.6,0,6.035366667,3.8624,9.173200067,72.67905,975.3906833
12-08-17,2:00:00,2,Aug-17,Rainy-2017,27.3,27.3,27.3,0,6.20205,3.9831,9.173200067,73.60056667,975.14325
12-08-17,3:00:00,3,Aug-17,Rainy-2017,26.9,26.8,26.9,0,6.538033333,2.77610005,9.776700633,76.39363333,974.8216667
12-08-17,4:00:00,4,Aug-17,Rainy-2017,26.8,26.7,26.8,0,9.133016667,5.19010015,13.5184,77.43128333,974.9085
12-08-17,5:00:00,5,Aug-17,Rainy-2017,26.2,26.2,26.3,0,6.109616667,3.2589,9.656000333,80.95146667,975.4037667
12-08-17,6:00:00,6,Aug-17,Rainy-2017,25.9,25.8,25.9,0,4.833183333,1.56910005,7.483400433,83.97393333,976.36615
12-08-17,7:00:00,7,Aug-17,Rainy-2017,26.6,26.5,26.6,0,8.684266667,4.828,12.55280017,80.96746667,977.4450333
12-08-17,8:00:00,8,Aug-17,Rainy-2017,27.4,27.3,27.5,0,11.3299,6.879900267,16.1738,76.35801667,978.1645667
12-08-17,9:00:00,9,Aug-17,Rainy-2017,28.3,28.3,28.4,0,12.532,8.2076,17.9843,71.86935,978.4569167
12-08-17,10:00:00,10,Aug-17,Rainy-2017,30.1,29.9,30.2,0,13.8986,8.328300217,19.6741,66.27996667,977.9278
12-08-17,11:00:00,11,Aug-17,Rainy-2017,30.8,30.6,31.0,0,12.35333333,7.121300217,17.0187,63.93833333,977.6993
12-08-17,12:00:00,12,Aug-17,Rainy-2017,31.6,31.4,31.7,0,13.48385,7.845500117,19.312,59.84736667,977.0338
12-08-17,13:00:00,13,Aug-17,Rainy-2017,32.4,32.3,32.5,0,13.74863333,8.449000117,19.5534005,56.32521667,976.0284
12-08-17,14:00:00,14,Aug-17,Rainy-2017,33.5,33.4,33.6,0,14.03366667,8.93180005,20.6397005,52.65638333,975.3729833
12-08-17,15:00:00,15,Aug-17,Rainy-2017,33.8,33.6,33.9,0,13.03023333,7.362700117,18.34640033,51.2628,974.7288333
12-08-17,16:00:00,16,Aug-17,Rainy-2017,33.7,33.6,33.8,0,10.05048333,6.0350001,14.36330033,51.60876667,974.3305667
12-08-17,17:00:00,17,Aug-17,Rainy-2017,32.9,32.8,32.9,0,7.94755,5.1901,10.86300033,54.26905,974.2719333
12-08-17,18:00:00,18,Aug-17,Rainy-2017,32.0,31.9,32.1,0,6.054216667,2.17260005,9.17320045,56.9796,974.5597333
12-08-17,19:00:00,19,Aug-17,Rainy-2017,31.1,31.0,31.1,0,6.0923,3.2589,9.293900067,60.23103333,975.2276167
12-08-17,20:00:00,20,Aug-17,Rainy-2017,30.2,30.1,30.3,0,4.055266667,1.207,6.638500117,61.95996667,975.6313667
