DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
22-09-18,11:00:19 AM,11,Sep-18,Winter-2018,19.7,193.7,24.3,0.0,80.9,1021.7,93.2,12.3,24.2,26.8,24.3,00:14.0,9/22/2018,03:15.0,9/28/2018
22-09-18,12:00:14 PM,12,Sep-18,Winter-2018,19.8,196.2,24.2,0.0,105.3,1022.2,93.4,11.6,24.0,27.5,24.3,00:19.0,9/22/2018,03:19.0,9/28/2018
22-09-18,1:00:15 PM,13,Sep-18,Winter-2018,18.4,193.7,24.0,0.3,125.1,1022.1,95.7,10.1,23.9,25.3,24.0,00:14.0,9/22/2018,03:29.0,9/28/2018
22-09-18,2:00:18 PM,14,Sep-18,Winter-2018,19.6,202.7,24.0,0.0,149.7,1021.4,95.6,9.4,23.9,28.2,24.1,00:15.0,9/22/2018,03:34.0,9/28/2018
22-09-18,3:00:15 PM,15,Sep-18,Winter-2018,20.4,196.4,24.1,0.3,123.0,1020.8,95.1,11.6,24.0,28.2,24.2,00:18.0,9/22/2018,03:39.0,9/28/2018
22-09-18,4:00:18 PM,16,Sep-18,Winter-2018,20.2,206.0,23.9,0.5,83.1,1020.4,95.5,10.9,23.8,26.8,24.0,00:15.0,9/22/2018,03:45.0,9/28/2018
22-09-18,5:00:19 PM,17,Sep-18,Winter-2018,20.8,202.4,23.6,0.5,53.8,1020.0,95.0,13.8,23.4,29.7,23.8,00:18.0,9/22/2018,03:49.0,9/28/2018
22-09-18,6:00:18 PM,18,Sep-18,Winter-2018,19.5,191.1,23.3,0.8,43.0,1020.0,96.0,11.6,23.3,30.4,23.4,00:19.0,9/22/2018,03:59.0,9/28/2018
22-09-18,7:00:14 PM,19,Sep-18,Winter-2018,20.0,193.4,23.3,0.0,25.9,1020.5,96.3,10.9,23.3,28.2,23.4,00:18.0,9/22/2018,04:04.0,9/28/2018
22-09-18,8:00:10 PM,20,Sep-18,Winter-2018,19.6,205.4,23.3,0.0,3.2,1021.1,96.4,11.6,23.2,28.2,23.4,00:14.0,9/22/2018,04:09.0,9/28/2018
22-09-18,9:00:18 PM,21,Sep-18,Winter-2018,18.7,191.0,23.3,0.0,0.0,1022.2,95.5,10.1,23.3,29.0,23.4,00:10.0,9/22/2018,04:15.0,9/28/2018
22-09-18,10:00:18 PM,22,Sep-18,Winter-2018,15.2,187.0,23.4,0.0,0.0,1022.8,95.2,9.4,23.3,23.9,23.4,00:18.0,9/22/2018,04:22.0,9/28/2018
22-09-18,11:00:14 PM,23,Sep-18,Winter-2018,16.4,191.3,23.6,0.0,0.0,1023.2,94.5,6.5,23.4,23.2,23.7,00:18.0,9/22/2018,04:29.0,9/28/2018
22-09-18,12:00:19 AM,24,Sep-18,Winter-2018,15.6,229.2,23.6,0.0,0.0,1023.8,93.3,5.1,23.5,29.0,23.7,00:14.0,9/22/2018,04:34.0,9/28/2018
23-09-18,1:00:14 AM,1,Sep-18,Winter-2018,17.3,186.0,23.4,0.0,0.0,1023.8,95.0,8.0,23.2,23.9,23.5,00:19.0,9/23/2018,04:39.0,9/28/2018
23-09-18,2:00:19 AM,2,Sep-18,Winter-2018,20.3,207.7,22.8,0.8,0.0,1023.8,94.6,8.7,21.3,30.4,23.2,00:14.0,9/23/2018,04:45.0,9/28/2018
23-09-18,3:00:14 AM,3,Sep-18,Winter-2018,10.6,186.1,21.2,0.3,0.0,1023.6,96.7,0.0,21.1,20.3,21.3,00:19.0,9/23/2018,04:52.0,9/28/2018
23-09-18,4:00:15 AM,4,Sep-18,Winter-2018,11.9,162.9,20.8,0.0,0.0,1023.5,97.0,5.1,20.5,21.0,21.2,00:14.0,9/23/2018,04:59.0,9/28/2018
23-09-18,5:00:19 AM,5,Sep-18,Winter-2018,8.6,169.1,21.3,0.0,0.0,1023.1,95.2,4.3,20.7,16.7,22.0,00:15.0,9/23/2018,05:04.0,9/28/2018
23-09-18,6:00:18 AM,6,Sep-18,Winter-2018,14.6,168.9,22.3,0.0,0.0,1023.3,90.2,7.2,22.0,24.6,22.6,00:19.0,9/23/2018,05:09.0,9/28/2018
23-09-18,7:00:15 AM,7,Sep-18,Winter-2018,9.9,154.7,22.5,0.0,0.0,1023.7,88.3,3.6,22.4,17.4,22.6,00:18.0,9/23/2018,05:15.0,9/28/2018
23-09-18,8:00:18 AM,8,Sep-18,Winter-2018,11.6,166.3,22.4,0.0,8.2,1024.2,89.6,5.8,22.3,19.6,22.6,00:15.0,9/23/2018,05:19.0,9/28/2018
23-09-18,9:00:15 AM,9,Sep-18,Winter-2018,14.0,178.4,23.5,0.0,192.4,1025.6,84.9,6.5,22.6,22.5,24.6,00:18.0,9/23/2018,05:29.0,9/28/2018
23-09-18,10:00:14 AM,10,Sep-18,Winter-2018,17.8,184.6,25.2,0.0,416.8,1026.8,78.6,9.4,24.6,26.8,25.6,00:15.0,9/23/2018,05:34.0,9/28/2018
23-09-18,11:00:19 AM,11,Sep-18,Winter-2018,19.5,169.6,26.0,0.0,605.2,1027.7,78.9,10.9,25.6,27.5,26.4,00:14.0,9/23/2018,05:39.0,9/28/2018
23-09-18,12:00:14 PM,12,Sep-18,Winter-2018,19.6,182.4,27.0,0.0,801.1,1028.0,77.9,10.9,26.3,29.0,27.4,00:19.0,9/23/2018,05:45.0,9/28/2018
23-09-18,1:00:18 PM,13,Sep-18,Winter-2018,18.1,186.1,27.7,0.0,870.1,1027.9,76.7,8.0,27.2,29.7,28.4,00:14.0,9/23/2018,05:52.0,9/28/2018
23-09-18,2:00:18 PM,14,Sep-18,Winter-2018,18.2,184.2,27.9,0.0,726.1,1027.4,75.3,8.7,27.5,29.0,28.5,00:18.0,9/23/2018,05:59.0,9/28/2018
23-09-18,3:00:14 PM,15,Sep-18,Winter-2018,19.7,192.2,28.5,0.0,782.2,1026.6,73.5,11.6,27.9,30.4,28.8,00:18.0,9/23/2018,06:04.0,9/28/2018
23-09-18,4:00:19 PM,16,Sep-18,Winter-2018,15.8,197.4,28.1,0.0,501.0,1025.9,76.2,8.0,27.8,24.6,28.6,00:14.0,9/23/2018,06:09.0,9/28/2018
23-09-18,5:00:14 PM,17,Sep-18,Winter-2018,16.9,207.8,28.1,0.0,497.1,1025.5,76.3,8.0,27.9,24.6,28.4,00:19.0,9/23/2018,06:15.0,9/28/2018
23-09-18,6:00:18 PM,18,Sep-18,Winter-2018,16.4,193.5,27.7,0.0,326.8,1025.4,76.4,8.0,27.4,23.2,28.0,00:14.0,9/23/2018,06:22.0,9/28/2018
23-09-18,7:00:18 PM,19,Sep-18,Winter-2018,14.4,211.4,26.7,0.0,116.4,1025.6,80.1,5.1,26.0,23.9,27.5,00:18.0,9/23/2018,06:29.0,9/28/2018
23-09-18,8:00:14 PM,20,Sep-18,Winter-2018,6.2,197.9,25.2,0.0,8.0,1025.9,85.0,0.0,24.5,15.2,26.0,00:18.0,9/23/2018,06:34.0,9/28/2018
23-09-18,9:00:19 PM,21,Sep-18,Winter-2018,7.2,219.8,24.2,0.0,0.0,1026.4,91.0,0.0,24.0,15.2,24.5,00:14.0,9/23/2018,06:39.0,9/28/2018
23-09-18,10:00:14 PM,22,Sep-18,Winter-2018,15.6,192.3,23.8,0.0,0.0,1026.8,93.7,6.5,23.7,23.9,24.0,00:19.0,9/23/2018,06:45.0,9/28/2018
23-09-18,11:00:19 PM,23,Sep-18,Winter-2018,19.9,194.0,23.6,0.0,0.0,1026.8,90.9,13.0,23.5,29.0,23.8,00:14.0,9/23/2018,06:49.0,9/28/2018
23-09-18,12:00:18 AM,24,Sep-18,Winter-2018,17.2,193.2,23.4,0.0,0.0,1026.8,92.1,8.0,23.2,26.1,23.5,00:19.0,9/23/2018,06:59.0,9/28/2018
24-09-18,1:00:14 AM,1,Sep-18,Winter-2018,12.2,192.3,22.9,0.0,0.0,1026.7,94.9,4.3,22.7,21.7,23.2,00:18.0,9/24/2018,07:04.0,9/28/2018
24-09-18,2:00:10 AM,2,Sep-18,Winter-2018,9.2,194.0,22.6,0.0,0.0,1026.6,95.4,0.0,22.3,19.6,22.7,00:14.0,9/24/2018,07:09.0,9/28/2018
24-09-18,3:00:15 AM,3,Sep-18,Winter-2018,2.8,272.3,22.2,0.0,0.0,1026.3,95.6,0.0,22.1,9.4,22.4,00:10.0,9/24/2018,07:15.0,9/28/2018
24-09-18,4:00:18 AM,4,Sep-18,Winter-2018,9.5,217.7,22.0,0.0,0.0,1025.8,96.4,0.0,22.0,16.7,22.1,00:15.0,9/24/2018,07:22.0,9/28/2018
24-09-18,5:00:19 AM,5,Sep-18,Winter-2018,14.9,193.5,22.0,0.0,0.0,1025.6,95.9,8.0,21.9,24.6,22.1,00:18.0,9/24/2018,07:29.0,9/28/2018
24-09-18,6:00:18 AM,6,Sep-18,Winter-2018,13.0,211.7,22.0,0.0,0.0,1025.9,94.9,7.2,21.7,21.0,22.2,00:19.0,9/24/2018,07:34.0,9/28/2018
24-09-18,7:00:15 AM,7,Sep-18,Winter-2018,11.7,218.0,21.7,0.0,0.0,1026.2,96.5,7.2,21.7,18.8,21.8,00:18.0,9/24/2018,07:42.0,9/28/2018
24-09-18,8:00:18 AM,8,Sep-18,Winter-2018,9.7,194.0,21.8,0.0,17.1,1026.8,97.2,4.3,21.7,14.5,22.1,00:15.0,9/24/2018,07:49.0,9/28/2018
24-09-18,9:00:24 AM,9,Sep-18,Winter-2018,10.3,213.4,22.7,0.0,177.7,1027.8,95.4,5.1,22.1,15.9,23.5,00:18.0,9/24/2018,07:59.0,9/28/2018
24-09-18,10:00:18 AM,10,Sep-18,Winter-2018,11.8,214.6,24.1,0.0,410.3,1029.0,90.5,5.8,23.5,20.3,24.9,00:24.0,9/24/2018,08:04.0,9/28/2018
24-09-18,11:00:14 AM,11,Sep-18,Winter-2018,12.6,217.1,25.4,0.0,606.0,1029.7,83.7,4.3,24.9,18.8,26.2,00:18.0,9/24/2018,08:09.0,9/28/2018
24-09-18,12:00:15 PM,12,Sep-18,Winter-2018,10.4,243.9,26.6,0.0,752.8,1029.9,78.8,3.6,26.2,17.4,27.2,00:14.0,9/24/2018,08:15.0,9/28/2018
24-09-18,1:00:12 PM,13,Sep-18,Winter-2018,9.8,217.3,27.5,0.0,844.1,1029.6,76.1,0.0,27.1,18.1,28.0,00:15.0,9/24/2018,08:22.0,9/28/2018
24-09-18,2:00:12 PM,14,Sep-18,Winter-2018,11.8,263.6,28.0,0.0,865.8,1029.1,74.2,5.1,27.7,16.7,28.3,00:12.0,9/24/2018,08:29.0,9/28/2018
24-09-18,3:00:19 PM,15,Sep-18,Winter-2018,11.5,223.7,28.5,0.0,813.1,1028.3,74.7,3.6,28.2,17.4,28.9,00:12.0,9/24/2018,08:34.0,9/28/2018
24-09-18,4:00:18 PM,16,Sep-18,Winter-2018,12.0,238.8,28.7,0.0,677.5,1027.4,75.4,5.8,28.4,19.6,28.9,00:19.0,9/24/2018,08:39.0,9/28/2018
24-09-18,5:00:10 PM,17,Sep-18,Winter-2018,11.6,248.6,28.3,0.0,521.2,1026.6,77.4,5.8,28.1,18.8,28.6,00:18.0,9/24/2018,08:45.0,9/28/2018
24-09-18,6:00:18 PM,18,Sep-18,Winter-2018,12.8,223.2,27.7,0.0,318.2,1026.1,77.1,6.5,27.2,18.8,28.1,00:10.0,9/24/2018,08:52.0,9/28/2018
24-09-18,7:00:19 PM,19,Sep-18,Winter-2018,10.3,247.6,26.7,0.0,110.4,1026.0,78.4,5.8,26.1,15.9,27.2,00:18.0,9/24/2018,08:59.0,9/28/2018
24-09-18,8:00:14 PM,20,Sep-18,Winter-2018,6.6,229.0,25.1,0.0,7.8,1026.2,83.3,0.0,24.6,11.6,26.0,00:19.0,9/24/2018,09:04.0,9/28/2018
24-09-18,9:00:12 PM,21,Sep-18,Winter-2018,4.6,221.5,24.2,0.0,0.0,1026.5,88.9,0.0,23.9,11.6,24.6,00:14.0,9/24/2018,09:09.0,9/28/2018
24-09-18,10:00:14 PM,22,Sep-18,Winter-2018,6.0,231.9,23.7,0.0,0.0,1027.0,92.8,0.0,23.5,10.1,23.9,00:12.0,9/24/2018,09:15.0,9/28/2018
24-09-18,11:00:18 PM,23,Sep-18,Winter-2018,5.9,254.7,23.4,0.0,0.0,1027.9,94.8,0.0,23.1,10.9,23.6,00:14.0,9/24/2018,09:19.0,9/28/2018
24-09-18,12:00:19 AM,24,Sep-18,Winter-2018,7.2,208.0,23.1,0.0,0.0,1028.1,96.3,0.0,23.0,12.3,23.2,00:18.0,9/24/2018,09:29.0,9/28/2018
25-09-18,1:00:14 AM,1,Sep-18,Winter-2018,3.3,175.3,22.7,0.0,0.0,1027.7,97.1,0.0,22.5,9.4,23.0,00:19.0,9/25/2018,09:34.0,9/28/2018
25-09-18,2:00:19 AM,2,Sep-18,Winter-2018,5.5,201.4,22.2,0.0,0.0,1027.0,88.4,0.0,22.0,10.9,22.5,00:14.0,9/25/2018,09:39.0,9/28/2018
25-09-18,3:00:11 AM,3,Sep-18,Winter-2018,6.4,213.6,22.3,0.0,0.0,1026.6,72.1,3.6,22.2,10.1,22.3,00:19.0,9/25/2018,09:45.0,9/28/2018
25-09-18,4:00:14 AM,4,Sep-18,Winter-2018,4.0,238.8,22.1,0.0,0.0,1026.4,69.1,0.0,21.9,8.7,22.2,00:11.0,9/25/2018,09:50.0,9/28/2018
25-09-18,5:00:19 AM,5,Sep-18,Winter-2018,6.1,223.3,22.2,0.0,0.0,1026.1,68.5,0.0,22.0,10.1,22.3,00:14.0,9/25/2018,09:59.0,9/28/2018
25-09-18,6:00:18 AM,6,Sep-18,Winter-2018,6.7,231.0,21.9,0.0,0.0,1026.0,70.4,3.6,21.5,11.6,22.2,00:19.0,9/25/2018,10:04.0,9/28/2018
25-09-18,7:00:10 AM,7,Sep-18,Winter-2018,5.5,238.2,21.6,0.0,0.0,1026.3,73.6,0.0,21.4,11.6,21.8,00:18.0,9/25/2018,10:09.0,9/28/2018
25-09-18,8:00:18 AM,8,Sep-18,Winter-2018,6.0,229.3,21.5,0.0,17.2,1026.8,82.1,0.0,21.4,10.9,21.8,00:10.0,9/25/2018,10:15.0,9/28/2018
25-09-18,9:00:19 AM,9,Sep-18,Winter-2018,5.8,232.4,22.5,0.0,176.7,1028.0,88.5,0.0,21.8,10.1,23.4,00:18.0,9/25/2018,10:22.0,9/28/2018
25-09-18,10:00:19 AM,10,Sep-18,Winter-2018,8.0,234.2,24.2,0.0,397.2,1029.3,85.3,0.0,23.4,12.3,24.6,00:19.0,9/25/2018,10:29.0,9/28/2018
25-09-18,11:00:14 AM,11,Sep-18,Winter-2018,10.0,233.6,24.9,0.0,593.3,1030.0,82.9,5.8,24.5,14.5,25.5,00:19.0,9/25/2018,10:34.0,9/28/2018
25-09-18,12:00:18 PM,12,Sep-18,Winter-2018,6.0,299.1,26.2,0.0,746.0,1030.0,79.3,0.0,25.5,10.9,27.1,00:14.0,9/25/2018,10:39.0,9/28/2018
25-09-18,1:00:18 PM,13,Sep-18,Winter-2018,7.7,259.6,27.1,0.0,842.8,1029.6,82.3,0.0,26.9,13.0,27.3,00:18.0,9/25/2018,10:45.0,9/28/2018
25-09-18,2:00:14 PM,14,Sep-18,Winter-2018,10.4,295.2,27.6,0.0,824.1,1028.8,82.7,3.6,27.2,17.4,27.8,00:18.0,9/25/2018,10:50.0,9/28/2018
25-09-18,3:00:17 PM,15,Sep-18,Winter-2018,12.2,274.9,27.4,0.0,636.6,1027.7,84.2,7.2,27.2,16.7,27.5,00:14.0,9/25/2018,10:59.0,9/28/2018
25-09-18,4:00:19 PM,16,Sep-18,Winter-2018,12.4,268.0,27.2,0.0,552.9,1026.7,85.7,8.0,27.1,16.7,27.4,00:17.0,9/25/2018,11:04.0,9/28/2018
25-09-18,5:00:18 PM,17,Sep-18,Winter-2018,12.7,221.5,27.3,0.0,453.8,1026.0,84.7,7.2,27.0,19.6,27.6,00:19.0,9/25/2018,11:09.0,9/28/2018
25-09-18,6:00:14 PM,18,Sep-18,Winter-2018,12.4,267.2,27.2,0.0,291.6,1025.6,83.6,5.8,26.8,17.4,27.6,00:18.0,9/25/2018,11:15.0,9/28/2018
25-09-18,7:00:19 PM,19,Sep-18,Winter-2018,10.8,251.3,26.6,0.0,113.5,1025.4,84.9,4.3,26.0,16.7,26.9,00:14.0,9/25/2018,11:20.0,9/28/2018
25-09-18,8:00:14 PM,20,Sep-18,Winter-2018,7.1,241.9,25.2,0.0,7.4,1025.4,90.6,3.6,24.7,12.3,26.0,00:19.0,9/25/2018,11:32.0,9/28/2018
25-09-18,9:00:18 PM,21,Sep-18,Winter-2018,5.8,253.0,24.5,0.0,0.0,1025.6,94.5,3.6,24.4,9.4,24.7,00:14.0,9/25/2018,11:39.0,9/28/2018
25-09-18,10:00:14 PM,22,Sep-18,Winter-2018,6.6,234.2,24.4,0.0,0.0,1026.5,95.3,0.0,24.3,10.1,24.5,00:18.0,9/25/2018,11:45.0,9/28/2018
25-09-18,11:00:15 PM,23,Sep-18,Winter-2018,2.1,248.6,24.2,0.0,0.0,1027.0,95.5,0.0,23.9,8.0,24.4,00:14.0,9/25/2018,11:49.0,9/28/2018
25-09-18,12:00:18 AM,24,Sep-18,Winter-2018,0.4,248.0,23.7,0.0,0.0,1027.0,96.3,0.0,23.5,4.3,23.9,00:15.0,9/25/2018,11:59.0,9/28/2018
26-09-18,1:00:19 AM,1,Sep-18,Winter-2018,0.0,248.0,22.6,0.0,0.0,1026.6,96.9,0.0,22.0,0.0,23.5,00:18.0,9/26/2018,12:04.0,9/28/2018
26-09-18,2:00:14 AM,2,Sep-18,Winter-2018,0.6,250.4,21.8,0.0,0.0,1026.0,98.5,0.0,21.6,4.3,22.2,00:19.0,9/26/2018,12:09.0,9/28/2018
26-09-18,3:00:19 AM,3,Sep-18,Winter-2018,0.3,250.4,22.1,0.0,0.0,1025.6,99.1,0.0,21.7,4.3,22.4,00:14.0,9/26/2018,12:15.0,9/28/2018
26-09-18,4:00:18 AM,4,Sep-18,Winter-2018,0.0,250.4,21.1,0.0,0.0,1025.1,99.3,0.0,20.7,0.0,21.7,00:19.0,9/26/2018,12:20.0,9/28/2018
26-09-18,5:00:19 AM,5,Sep-18,Winter-2018,0.0,250.4,20.4,0.3,0.0,1024.3,99.6,0.0,20.1,0.0,21.0,00:18.0,9/26/2018,12:29.0,9/28/2018
26-09-18,6:00:18 AM,6,Sep-18,Winter-2018,0.0,250.4,19.9,0.0,0.0,1024.2,99.9,0.0,19.6,0.0,20.3,00:19.0,9/26/2018,12:34.0,9/28/2018
26-09-18,7:00:15 AM,7,Sep-18,Winter-2018,0.0,250.4,19.7,0.0,0.0,1025.0,100.0,0.0,19.5,0.0,20.0,00:18.0,9/26/2018,12:39.0,9/28/2018
26-09-18,8:00:18 AM,8,Sep-18,Winter-2018,0.0,250.6,20.1,0.3,11.0,1025.9,100.0,0.0,19.4,0.0,21.4,00:15.0,9/26/2018,12:45.0,9/28/2018
26-09-18,9:00:19 AM,9,Sep-18,Winter-2018,4.4,243.5,22.2,0.0,80.3,1026.7,100.0,0.0,21.4,8.0,22.5,00:18.0,9/26/2018,12:52.0,9/28/2018
26-09-18,10:00:14 AM,10,Sep-18,Winter-2018,5.2,264.9,22.8,0.0,239.1,1027.9,100.0,0.0,22.5,8.0,23.0,00:19.0,9/26/2018,13:00.0,9/28/2018
26-09-18,11:00:19 AM,11,Sep-18,Winter-2018,3.3,247.3,23.7,0.0,568.4,1028.8,99.8,0.0,22.9,8.0,24.7,00:14.0,9/26/2018,13:04.0,9/28/2018
26-09-18,12:00:15 PM,12,Sep-18,Winter-2018,7.0,254.1,26.1,0.0,767.9,1029.0,87.5,0.0,24.7,10.1,27.1,00:19.0,9/26/2018,13:10.0,9/28/2018
26-09-18,1:00:15 PM,13,Sep-18,Winter-2018,6.0,214.4,27.7,0.0,850.1,1028.8,78.8,0.0,27.1,10.9,28.5,00:15.0,9/26/2018,13:15.0,9/28/2018
26-09-18,2:00:14 PM,14,Sep-18,Winter-2018,5.2,255.1,29.1,0.0,866.1,1028.1,74.8,0.0,28.5,11.6,29.4,00:15.0,9/26/2018,13:19.0,9/28/2018
26-09-18,3:00:14 PM,15,Sep-18,Winter-2018,10.3,277.1,29.3,0.0,814.3,1026.5,75.0,5.8,29.2,15.9,29.6,00:14.0,9/26/2018,13:29.0,9/28/2018
26-09-18,4:00:14 PM,16,Sep-18,Winter-2018,10.4,277.2,29.7,0.0,690.6,1025.5,71.6,5.1,29.5,21.0,29.8,00:14.0,9/26/2018,13:34.0,9/28/2018
26-09-18,5:00:12 PM,17,Sep-18,Winter-2018,9.4,236.9,29.7,0.0,511.5,1024.9,70.6,4.3,29.6,13.8,29.9,00:14.0,9/26/2018,13:39.0,9/28/2018
26-09-18,6:00:12 PM,18,Sep-18,Winter-2018,9.2,272.3,29.4,0.0,299.3,1024.2,70.8,5.8,29.0,13.0,29.6,00:12.0,9/26/2018,13:45.0,9/28/2018
26-09-18,7:00:19 PM,19,Sep-18,Winter-2018,7.7,276.1,28.6,0.0,105.9,1024.2,71.5,4.3,27.9,13.8,29.1,00:12.0,9/26/2018,13:49.0,9/28/2018
26-09-18,8:00:15 PM,20,Sep-18,Winter-2018,3.1,274.0,26.6,0.0,7.5,1024.1,78.2,0.0,25.4,7.2,27.8,00:19.0,9/26/2018,14:00.0,9/28/2018
26-09-18,9:00:15 PM,21,Sep-18,Winter-2018,0.9,273.9,24.9,0.0,0.0,1024.8,85.7,0.0,24.5,4.3,25.4,00:15.0,9/26/2018,14:04.0,9/28/2018
26-09-18,10:00:18 PM,22,Sep-18,Winter-2018,0.0,273.9,24.4,0.0,0.0,1025.4,90.3,0.0,24.3,0.0,24.5,00:15.0,9/26/2018,14:09.0,9/28/2018
26-09-18,11:00:19 PM,23,Sep-18,Winter-2018,0.0,273.9,23.8,0.0,0.0,1025.8,93.1,0.0,23.5,0.0,24.4,00:18.0,9/26/2018,14:15.0,9/28/2018
26-09-18,12:00:19 AM,24,Sep-18,Winter-2018,0.0,273.9,23.1,0.0,0.0,1025.8,95.7,0.0,22.7,0.0,23.5,00:19.0,9/26/2018,14:22.0,9/28/2018
27-09-18,1:00:14 AM,1,Sep-18,Winter-2018,0.0,273.9,22.5,0.0,0.0,1025.6,97.3,0.0,22.3,0.0,22.7,00:19.0,9/27/2018,14:29.0,9/28/2018
27-09-18,2:00:19 AM,2,Sep-18,Winter-2018,0.0,273.9,22.1,0.0,0.0,1025.6,98.2,0.0,21.9,0.0,22.4,00:14.0,9/27/2018,14:34.0,9/28/2018
27-09-18,3:00:14 AM,3,Sep-18,Winter-2018,0.0,273.9,21.8,0.0,0.0,1025.3,98.7,0.0,21.6,0.0,22.1,00:19.0,9/27/2018,14:39.0,9/28/2018
27-09-18,4:00:10 AM,4,Sep-18,Winter-2018,0.0,273.7,21.6,0.0,0.0,1024.3,99.1,0.0,21.3,0.0,21.8,00:14.0,9/27/2018,14:45.0,9/28/2018
27-09-18,5:00:19 AM,5,Sep-18,Winter-2018,0.0,243.9,20.8,0.0,0.0,1024.1,99.1,0.0,20.5,0.0,21.4,00:10.0,9/27/2018,14:50.0,9/28/2018
27-09-18,6:00:10 AM,6,Sep-18,Winter-2018,0.0,238.5,20.7,0.0,0.0,1024.1,99.3,0.0,20.6,3.6,20.8,00:19.0,9/27/2018,14:59.0,9/28/2018
27-09-18,7:00:14 AM,7,Sep-18,Winter-2018,0.2,238.6,20.4,0.3,0.0,1024.3,99.2,0.0,20.2,3.6,20.6,00:10.0,9/27/2018,15:04.0,9/28/2018
27-09-18,8:00:18 AM,8,Sep-18,Winter-2018,0.0,237.7,20.4,0.0,14.6,1025.2,99.4,0.0,20.2,3.6,20.9,00:14.0,9/27/2018,15:09.0,9/28/2018
27-09-18,9:00:14 AM,9,Sep-18,Winter-2018,0.5,140.2,22.1,0.0,151.7,1026.4,99.3,0.0,20.8,4.3,23.6,00:18.0,9/27/2018,15:15.0,9/28/2018
27-09-18,10:00:19 AM,10,Sep-18,Winter-2018,0.2,139.0,25.6,0.0,373.1,1028.1,91.1,0.0,23.6,5.1,27.3,00:14.0,9/27/2018,15:22.0,9/28/2018
27-09-18,11:00:14 AM,11,Sep-18,Winter-2018,2.5,65.4,28.3,0.0,529.3,1028.8,75.8,0.0,27.4,7.2,29.3,00:19.0,9/27/2018,15:29.0,9/28/2018
27-09-18,12:00:18 PM,12,Sep-18,Winter-2018,4.6,233.4,29.5,0.0,732.9,1028.9,72.1,0.0,28.7,13.0,30.3,00:14.0,9/27/2018,15:34.0,9/28/2018
27-09-18,1:00:18 PM,13,Sep-18,Winter-2018,10.1,256.3,28.9,0.0,794.2,1028.3,81.7,5.1,28.5,15.2,29.4,00:18.0,9/27/2018,15:39.0,9/28/2018
27-09-18,2:00:14 PM,14,Sep-18,Winter-2018,9.2,308.7,29.7,0.0,855.9,1027.3,76.6,3.6,29.3,15.2,30.1,00:18.0,9/27/2018,15:46.0,9/28/2018
27-09-18,3:00:18 PM,15,Sep-18,Winter-2018,9.2,308.4,30.5,0.0,806.3,1026.1,68.0,4.3,30.0,15.9,30.7,00:14.0,9/27/2018,15:52.0,9/28/2018
27-09-18,4:00:19 PM,16,Sep-18,Winter-2018,8.1,314.9,31.0,0.0,636.6,1025.3,56.6,0.0,30.7,13.8,31.4,00:18.0,9/27/2018,15:59.0,9/28/2018
27-09-18,5:00:14 PM,17,Sep-18,Winter-2018,7.1,314.2,30.4,0.0,334.2,1024.6,54.2,0.0,30.1,13.0,30.7,00:19.0,9/27/2018,16:08.0,9/28/2018
27-09-18,6:00:10 PM,18,Sep-18,Winter-2018,5.0,308.4,29.7,0.0,164.6,1024.5,56.0,0.0,29.1,10.1,30.5,00:14.0,9/27/2018,16:15.0,9/28/2018
27-09-18,7:00:16 PM,19,Sep-18,Winter-2018,4.2,312.5,29.6,0.0,160.3,1024.8,54.5,0.0,29.3,8.0,29.7,00:10.0,9/27/2018,16:22.0,9/28/2018
27-09-18,8:00:14 PM,20,Sep-18,Winter-2018,0.8,312.4,27.7,0.0,17.9,1025.1,60.8,0.0,25.6,5.1,29.4,00:16.0,9/27/2018,16:31.0,9/28/2018
27-09-18,9:00:14 PM,21,Sep-18,Winter-2018,0.0,312.4,25.0,0.0,0.0,1025.3,71.0,0.0,24.6,0.0,25.6,00:14.0,9/27/2018,16:39.0,9/28/2018
27-09-18,10:00:15 PM,22,Sep-18,Winter-2018,0.0,312.4,24.1,0.0,0.0,1025.9,75.8,0.0,23.8,0.0,24.6,00:14.0,9/27/2018,16:46.0,9/28/2018
27-09-18,11:00:14 PM,23,Sep-18,Winter-2018,0.0,312.4,23.4,0.0,0.0,1026.5,78.9,0.0,23.1,0.0,23.8,00:15.0,9/27/2018,16:54.0,9/28/2018
27-09-18,12:00:13 AM,24,Sep-18,Winter-2018,0.3,81.1,22.9,0.0,0.0,1026.6,88.8,0.0,22.4,4.3,23.4,00:14.0,9/27/2018,16:59.0,9/28/2018
28-09-18,1:00:19 AM,1,Sep-18,Winter-2018,0.1,81.4,22.1,0.0,0.0,1026.4,90.8,0.0,21.9,3.6,22.4,00:13.0,9/28/2018,17:04.0,9/28/2018
28-09-18,2:00:18 AM,2,Sep-18,Winter-2018,0.0,81.4,22.1,0.0,0.0,1025.9,85.9,0.0,21.7,0.0,22.5,00:19.0,9/28/2018,17:09.0,9/28/2018
28-09-18,3:00:19 AM,3,Sep-18,Winter-2018,0.7,52.3,21.3,0.0,0.0,1025.4,89.6,0.0,20.9,5.8,22.1,00:18.0,9/28/2018,17:15.0,9/28/2018
